"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
640,1975,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
640,1976,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
640,1977,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
640,1978,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
640,1979,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
640,1980,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
640,1981,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
640,1982,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
640,1983,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
640,1984,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,38,38,38
640,1985,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,1,1,0,0,0,39
640,1986,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,1,1,0,0,0,40
640,1987,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,1,1,0,0,0,41
640,1988,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,1,1,0,0,0,42
640,1989,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,1,1,0,0,0,43
640,1990,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,1,1,0,0,0,44
640,1991,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,,,1,,1,,0,0,1,1,1,0,0,0,45
640,1992,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,,,,,,,0,0,,2,1,1,0,0,0
640,1993,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,2,1,1,0,0,0
640,1994,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,2,1,1,0,0,1
640,1995,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,,,1,,1,,0,0,1,2,1,1,0,0,2
640,1996,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,3,1,2,0,0,0
640,1997,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,3,1,2,0,0,1
640,1998,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,2
640,1999,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,3
640,2000,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,4
640,2001,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,5
640,2002,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,6
640,2003,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,7
640,2004,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,8
640,2005,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,,,1,,1,,0,0,1,3,1,2,0,0,9
640,2006,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,4,1,3,0,0,0
640,2007,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,4,1,3,0,0,1
640,2008,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,1,3,0,0,2
640,2009,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,1,3,0,0,3
640,2010,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,1,3,0,0,4
640,2011,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,1,3,0,0,5
640,2012,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,1,3,0,0,6
640,2013,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,1,3,0,0,7
640,2014,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,4,1,3,0,0,8
640,2015,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,,,0,,1,,0,1,0,4,1,3,1,1,9
640,2016,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,,,1,,,,1,,0,5,2,3,0,0,10
640,2017,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,,,,,,,,,0,6,2,4,0,0,0
640,2018,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,,,0,6,2,4,0,0,1
640,2019,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,,,0,,0,6,2,4,0,0,2
640,2020,"Turkey (Ottoman Empire)",1,2,0,0,0,3,3,0.9366,0.75,0.80076873,0.1866,0.19923125,0.1866,0.19923125,0.18,0.1921845,0,0,0,"R",0.00861667189420079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,6,2,4,0,0,3
645,1946,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,1947,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
645,1948,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
645,1949,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
645,1950,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
645,1951,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
645,1952,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
645,1953,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
645,1954,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
645,1955,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
645,1956,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
645,1957,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
645,1958,"Iraq",2,1,0,0,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0,0,0,"R",0.005001342522788943,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,12,12,12
645,1959,"Iraq",2,1,1,1,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0.17,0.17,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,1,0,1,0,13,0
645,1960,"Iraq",2,1,1,1,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0.17,0.17,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,1,0,1,0,14,0
645,1961,"Iraq",2,1,1,1,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0.17,0.17,0,"R",0.005001342522788943,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,1,,1,,1,0,0,,1,0,1,1,15,1
645,1962,"Iraq",2,1,1,1,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0.17,0.17,0,"R",0.005001342522788943,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,2,1,1,0,0,2
645,1963,"Iraq",2,1,1,1,0,3,3,0.98,0.81,0.8265306,0.17,0.17346938,0,0,0.17,0.17346938,0.17,0.17,0,"R",0.005001342522788943,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,,,1,,1,,0,0,1,2,1,1,0,0,3
645,1964,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,3,1,2,0,0,0
645,1965,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,0,0,,3,1,2,0,0,1
645,1966,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,2
645,1967,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,3
645,1968,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,4
645,1969,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,5
645,1970,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,6
645,1971,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,3,1,2,0,0,7
645,1972,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,3,1,2,1,1,8
645,1973,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,2,2,9
645,1974,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,10
645,1975,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,11
645,1976,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,12
645,1977,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,13
645,1978,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,14
645,1979,"Iraq",1,2,1,1,0,3,3,0.98,0.185,0.18877551,0.795,0.8112245,0,0,0.625,0.6377551,0.17,0.17,0,"R",0.9432181688310409,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,15
645,1980,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,16
645,1981,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,17
645,1982,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,,,1,,0,,1,0,0,4,2,2,0,0,18
645,1983,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,,,,,0,,,0,0,5,2,3,0,0,0
645,1984,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,,,,,0,,,0,0,5,2,3,0,0,0
645,1985,"Iraq",1,3,0,0,0,4,4,0.981,0.185,0.18858308,0.796,0.8114169,0.796,0.8114169,0.625,0.637105,0,0,0,"R",0.9432181688392028,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,0,,,0,0,5,2,3,0,0,0
