"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"South Africa",1986,1,4,0,3,1,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0.87,0.874371859296482,0.045,0.0452261306532663
"South Africa",1987,1,4,0,3,1,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0.87,0.874371859296482,0.045,0.0452261306532663
"South Africa",1988,1,4,0,3,1,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0.87,0.874371859296482,0.045,0.0452261306532663
"South Africa",1989,1,4,0,3,1,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0.87,0.874371859296482,0.045,0.0452261306532663
"South Africa",1990,1,4,0,0,4,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0,0,0.915,0.919597989949749
"South Africa",1991,1,4,0,0,4,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0,0,0.915,0.919597989949749
"South Africa",1992,1,4,0,0,4,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0,0,0.915,0.919597989949749
"South Africa",1993,1,4,0,0,4,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0,0,0.915,0.919597989949749
"South Africa",1994,1,4,0,0,4,0.08,0.915,1,0,0.08,0,0.0064,0.601725,0.0804020100502513,0.919597989949749,0,0,0.915,0.919597989949749
"South Africa",1995,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",1996,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",1997,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",1998,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",1999,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2000,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2001,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2002,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2003,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2004,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2005,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2006,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2007,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2008,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2009,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2010,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2011,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2012,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2013,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2014,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2015,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2016,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2017,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2018,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2019,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2020,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Africa",2021,13,1,0,0,1,0.985,2e-04,0,13,0,0.985,0.124275,4e-08,0.999796995533902,0.000203004466098254,0,0,2e-04,0.000203004466098254
"South Sudan",2011,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2012,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2013,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2014,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2015,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2016,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2017,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2018,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2019,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2020,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"South Sudan",2021,2,8,0,1,7,0.6,0.32,0,2,0,0.6,0.2,0.02115,0.652173913043478,0.347826086956522,0.04,0.0434782608695652,0.28,0.304347826086956
"Spain",1946,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1947,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1948,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1949,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1950,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1951,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1952,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1953,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1954,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1955,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1956,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1957,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1958,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1959,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1960,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1961,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1962,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1963,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1964,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1965,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1966,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1967,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1968,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1969,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1970,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1971,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1972,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1973,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1974,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1975,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1976,1,4,0,4,0,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0.302,0.307535641547862,0,0
"Spain",1977,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1978,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1979,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1980,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1981,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1982,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1983,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1984,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1985,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1986,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1987,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1988,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1989,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1990,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1991,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1992,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1993,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1994,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1995,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1996,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1997,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1998,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",1999,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2000,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2001,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2002,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2003,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2004,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2005,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2006,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2007,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2008,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2009,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2010,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2011,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2012,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2013,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2014,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2015,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2016,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2017,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2018,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2019,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2020,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Spain",2021,1,4,0,0,4,0.68,0.302,1,0,0.68,0,0.4624,0.035438,0.692464358452138,0.307535641547862,0,0,0.302,0.307535641547862
"Sri Lanka (Ceylon)",1948,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1949,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1950,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1951,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1952,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1953,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1954,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1955,1,3,0,1,2,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.12,0.121212121212121,0.17,0.171717171717172
"Sri Lanka (Ceylon)",1956,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1957,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1958,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1959,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1960,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1961,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1962,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1963,1,3,0,3,0,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.29,0.292929292929293,0,0
"Sri Lanka (Ceylon)",1964,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1965,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1966,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1967,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1968,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1969,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1970,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1971,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1972,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1973,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1974,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1975,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1976,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1977,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1978,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1979,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1980,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1981,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1982,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1983,1,3,0,2,1,0.7,0.29,1,0,0.7,0,0.49,0.0301,0.707070707070707,0.292929292929293,0.17,0.171717171717172,0.12,0.121212121212121
"Sri Lanka (Ceylon)",1984,1,3,0,1,1,0.74,0.25,1,0,0.74,0,0.5476,0.0221,0.747474747474748,0.252525252525253,0.08,0.0808080808080808,0.06,0.0606060606060606
"Sri Lanka (Ceylon)",1985,2,2,0,1,0,0.8,0.19,0,2,0,0.8,0.5512,0.0185,0.808080808080808,0.191919191919192,0.08,0.0808080808080808,0,0
"Sri Lanka (Ceylon)",1986,2,2,0,1,0,0.8,0.19,0,2,0,0.8,0.5512,0.0185,0.808080808080808,0.191919191919192,0.08,0.0808080808080808,0,0
"Sri Lanka (Ceylon)",1987,2,2,0,1,1,0.8,0.18,0,2,0,0.8,0.5512,0.0164,0.816326530612245,0.183673469387755,0.08,0.0816326530612245,0.1,0.102040816326531
"Sri Lanka (Ceylon)",1988,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
"Sri Lanka (Ceylon)",1989,3,1,0,0,1,0.88,0.09,0,3,0,0.88,0.5576,0.0081,0.907216494845361,0.0927835051546392,0,0,0.09,0.0927835051546392
