"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"7036",600,"Morocco",1970,0,0,"No onset",0,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.86601125855751,3.85576440333845,9.61112856032538,44.8588044612892,0.671,0.123,2.62700691696755,12,"Middle East & North Africa","3"
"7037",600,"Morocco",1971,0,0,"No onset",0,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.88241173278423,1.65420451370325,9.63750239052417,45.269286308866,0.671,0.135,2.69676153496826,13,"Middle East & North Africa","3"
"7038",600,"Morocco",1972,0,0,"No onset",0,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.89856290007775,1.62884484292468,9.66300771749849,45.749203278754,0.671,0.152,2.7619661086448,14,"Middle East & North Africa","3"
"7039",600,"Morocco",1973,0,0,"No onset",0,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.89893689142865,0.0374200226220681,9.68806474443037,46.1385955689403,0.671,0.152,2.82317805569484,15,"Middle East & North Africa","3"
"7040",600,"Morocco",1974,0,0,"No onset",0,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.90494698027168,0.603042378207164,9.71281179639312,46.5552390608876,0.671,0.151,2.88101179194784,16,"Middle East & North Africa","3"
"7041",600,"Morocco",1975,0,1,"Violent",0,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.92942866166913,2.47929647998227,9.73737452493983,46.9972973660871,0.671,0.136,2.93553748747635,17,"Middle East & North Africa","3"
"7042",600,"Morocco",1975,0,1,"Violent",1,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.96872859395396,4.00968256979757,9.7620397649221,47.4591418475132,0.671,0.13,2.98724322905335,0,"Middle East & North Africa","3"
"7043",600,"Morocco",1976,0,0,"No onset",0,0.36,0.16,0.693147180559945,0.693147180559945,-2.30258509299405,-0.356674943938732,1,7.96872859395396,4.00968256979757,9.7620397649221,47.4591418475132,0.671,0.13,2.98724322905335,0,"Middle East & North Africa","4"
"7044",600,"Morocco",1977,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.04222408914875,7.62900937356364,9.78616747219939,47.9141102777753,0.671,0.13,3.03640641320175,1,"Middle East & North Africa","4"
"7045",600,"Morocco",1978,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.06614902343542,2.4221221065839,9.81153727194353,48.4449430979358,0.671,0.146,3.08339082871269,2,"Middle East & North Africa","4"
"7046",600,"Morocco",1979,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.06119705484833,-0.494127931721117,9.83692084268029,48.8845285515576,0.671,0.157,3.12814651262066,3,"Middle East & North Africa","4"
"7047",600,"Morocco",1980,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.07657836844899,1.55051074604181,9.86266607884907,49.039518866202,0.671,0.159,3.1709846404789,4,"Middle East & North Africa","4"
"7048",600,"Morocco",1981,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.10721899543384,3.11245538388292,9.88938913525589,49.2677730848068,0.671,0.16,3.21206279887192,5,"Middle East & North Africa","4"
"7049",600,"Morocco",1982,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.09993022718765,-0.726445878148433,9.9159599478341,49.4278123269452,0.671,0.16,3.25162590390612,6,"Middle East & North Africa","4"
"7050",600,"Morocco",1983,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.19714046741469,10.2123053856129,9.94222786185242,49.5217228491544,0.671,0.16,3.28958112390656,7,"Middle East & North Africa","4"
"7051",600,"Morocco",1984,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.18287245845027,-1.41706064597561,9.96791716149298,49.5486518853734,0.671,0.16,3.32614826932498,8,"Middle East & North Africa","4"
"7052",600,"Morocco",1985,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.21541769504312,3.30898703856918,9.99223121991067,49.5109193744792,0.671,0.161,3.36142529590579,9,"Middle East & North Africa","4"
"7053",600,"Morocco",1986,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.26560102419801,5.14777649249877,10.0155659029287,49.4307203558949,0.671,0.161,3.39559192169498,10,"Middle East & North Africa","5"
"7054",600,"Morocco",1987,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.32695949991384,6.32962866474499,10.0358311775439,49.214000124865,0.671,0.161,3.42854085733484,11,"Middle East & North Africa","5"
"7055",600,"Morocco",1988,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.28909068503364,-3.71697488138052,10.0553073751679,48.9686609879292,0.671,0.164,3.46043870092587,12,"Middle East & North Africa","5"
"7056",600,"Morocco",1989,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.38309706793268,9.85915283488922,10.0741585881387,48.7007615325602,0.671,0.164,3.49135044550135,13,"Middle East & North Africa","5"
"7057",600,"Morocco",1990,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.40543564252378,2.25951163551434,10.0923298861119,48.3987257026199,0.671,0.164,3.52141616371649,14,"Middle East & North Africa","5"
"7058",600,"Morocco",1991,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.45714925804263,5.30859878337852,10.1102581963355,48.0832432077687,0.671,0.17,3.55052565741313,15,"Middle East & North Africa","5"
"7059",600,"Morocco",1992,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.50644669066992,5.05435012562171,10.1267914909876,47.677914895283,0.671,0.17,3.57881170216878,16,"Middle East & North Africa","5"
"7060",600,"Morocco",1993,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.46554724411711,-4.00824541765103,10.1433312764482,47.2680967200191,0.671,0.184,3.60631960665375,17,"Middle East & North Africa","5"
"7061",600,"Morocco",1994,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.43900870379858,-2.61950045379596,10.1584401878417,46.8490876242005,0.671,0.191,3.63316341059759,18,"Middle East & North Africa","5"
"7062",600,"Morocco",1995,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.5212874331583,8.57769509039638,10.1732860376561,46.4719009503603,0.671,0.193,3.65923491924468,19,"Middle East & North Africa","5"
"7063",600,"Morocco",1996,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.44724484046127,-7.13820780324507,10.1888548228996,46.0890125720607,0.671,0.193,3.68464393982113,20,"Middle East & North Africa","6"
"7064",600,"Morocco",1997,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.54526248450124,10.3004339457881,10.2039998396455,45.7156837906898,0.671,0.193,3.70942330788873,21,"Middle East & North Africa","6"
"7065",600,"Morocco",1998,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.51125434492607,-3.34428662520592,10.2188459526019,45.3413081061347,0.653,0.203,3.73366892711542,22,"Middle East & North Africa","6"
"7066",600,"Morocco",1999,1,0,"Nonviolent",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.5630227359399,5.31424912834559,10.2337983463938,45.0001580781842,0.572,0.213,3.75727666568454,23,"Middle East & North Africa","6"
"7067",600,"Morocco",1999,1,0,"Nonviolent",1,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.56114683464188,-0.187450100133981,10.2480345999455,44.646704557564,0.572,0.213,3.78033990854123,0,"Middle East & North Africa","6"
"7068",600,"Morocco",2000,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.56114683464188,-0.187450100133981,10.2480345999455,44.646704557564,0.572,0.213,3.78033990854123,0,"Middle East & North Africa","6"
"7069",600,"Morocco",2001,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.56849280694381,0.737443161053539,10.2618614025164,44.2823809938304,0.572,0.237,3.802883207297,1,"Middle East & North Africa","6"
"7070",600,"Morocco",2002,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.62553781295794,5.87146130520165,10.2753617503697,43.9253493945723,0.572,0.239,3.82498922759027,2,"Middle East & North Africa","6"
"7071",600,"Morocco",2003,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.64509308944918,1.97512780161016,10.2883080189535,43.5781595842992,0.572,0.242,3.84655866228356,3,"Middle East & North Africa","6"
"7072",600,"Morocco",2004,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.68888004703573,4.47676316172193,10.3007864073779,43.2453730497943,0.572,0.252,3.86767266264104,4,"Middle East & North Africa","6"
"7073",600,"Morocco",2005,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.71776355080853,2.93096145415684,10.3139737007651,42.9684343058809,0.572,0.252,3.88835006444549,5,"Middle East & North Africa","6"
"7074",600,"Morocco",2006,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.73264374673241,1.49939110127967,10.3276438862486,42.5581234783706,0.549,0.259,3.90866350139431,6,"Middle East & North Africa","7"
"7075",600,"Morocco",2007,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.79074958263968,5.98368053683589,10.3410005954332,42.0751828441214,0.549,0.256,3.92851864471293,7,"Middle East & North Africa","7"
"7076",600,"Morocco",2008,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.80786670539189,1.72670870706135,10.3544360937586,41.5528934762595,0.549,0.259,3.94798722414474,8,"Middle East & North Africa","7"
"7077",600,"Morocco",2009,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.84638963539199,3.92804331160383,10.3677563314176,40.9896054152365,0.549,0.252,3.96708400486524,9,"Middle East & North Africa","7"
"7078",600,"Morocco",2010,1,0,"Nonviolent",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.86633348924632,2.01469604160139,10.3810875685387,40.3776373146614,0.549,0.252,3.98587378209672,10,"Middle East & North Africa","7"
"7079",600,"Morocco",2011,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.88345121131297,1.7267505557194,10.3948248056222,39.7440822288471,0.549,0.256,4.00426707454445,0,"Middle East & North Africa","7"
"7080",600,"Morocco",2012,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.92329715794423,4.0656083703057,10.4083758854219,39.0731097735702,0.539,0.262,4.02232815505968,1,"Middle East & North Africa","7"
"7081",600,"Morocco",2013,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.93979647089667,1.66383953442999,10.421537319232,38.4012701405788,0.546,0.264,4.04006881159327,2,"Middle East & North Africa","7"
"7082",600,"Morocco",2014,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.96699822392274,2.75787129159671,10.4341160977159,37.7115576021906,0.546,0.269,4.05754755792644,3,"Middle East & North Africa","7"
"7083",600,"Morocco",2015,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,8.9812791381664,1.43852084969877,10.4460737276715,36.9774790028583,0.558,0.268,4.07467950246513,4,"Middle East & North Africa","7"
"7084",600,"Morocco",2016,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,9.01186609078479,3.10634454545284,10.4575453520009,36.2288108386155,0.558,0.263,4.09152288025078,5,"Middle East & North Africa","8"
"7085",600,"Morocco",2017,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,9.00490662595468,-0.693614972809797,10.4699657402523,35.5800215265576,0.53,0.265,4.10808725158546,6,"Middle East & North Africa","8"
"7086",600,"Morocco",2018,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,9.04204109653921,3.78372160357356,10.4815608057397,34.880139967332,0.53,0.26,4.12442598902516,7,"Middle East & North Africa","8"
"7087",600,"Morocco",2019,0,0,"No onset",0,0.350464,0.15392,0.693147180559945,1.09861228866811,-2.30258509299405,-0.368169323364468,1,9.06099894247682,1.91409518071213,10.4920519704655,34.1663251685488,0.53,0.261,4.14045848458533,8,"Middle East & North Africa","8"
"7088",615,"Algeria",1962,0,1,"Violent",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","2"
"7089",615,"Algeria",1963,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.07455803231716,-25.5385439972411,9.38311735725218,44.6002938491698,0.239,0.077,0,0,"Middle East & North Africa","2"
"7090",615,"Algeria",1964,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.28583216519888,23.5324202292724,9.39914172281915,44.3230009568474,0.171,0.192,0.406149336667189,1,"Middle East & North Africa","2"
"7091",615,"Algeria",1965,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.32609455111161,4.10942624447098,9.41589086908865,44.1265993973212,0.171,0.187,0.916427615044583,2,"Middle East & North Africa","2"
"7092",615,"Algeria",1966,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.37303262577619,4.80687439833266,9.42947670510538,44.0131201331914,0.171,0.132,0,3,"Middle East & North Africa","3"
"7093",615,"Algeria",1967,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.28961482985192,-8.00517844999144,9.4517174770971,44.372789613669,0.171,0.085,0.427801062050228,4,"Middle East & North Africa","3"
"7094",615,"Algeria",1968,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.35671024906577,6.94149452442825,9.47439628172771,44.853953012682,0.171,0.085,0.929481920635456,5,"Middle East & North Africa","3"
"7095",615,"Algeria",1969,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.43786063226088,8.45538345441513,9.49724789454163,45.4325994387005,0.171,0.085,1.26200922639803,6,"Middle East & North Africa","3"
"7096",615,"Algeria",1970,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.49946393219418,6.35541147851204,9.51995588815679,46.0579546308759,0.171,0.085,1.51172923910372,7,"Middle East & North Africa","3"
"7097",615,"Algeria",1971,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.56837411126001,7.13545022381819,9.54237491946126,46.7084617459428,0.171,0.085,1.71088936026051,8,"Middle East & North Africa","3"
"7098",615,"Algeria",1972,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.44954217345531,-11.2064274376289,9.56514426659333,47.3990419103192,0.171,0.085,1.87689632440915,9,"Middle East & North Africa","3"
"7099",615,"Algeria",1973,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.61936639127541,18.5136132991422,9.58843496845413,48.0762252650452,0.171,0.085,2.01922858220986,10,"Middle East & North Africa","3"
"7100",615,"Algeria",1974,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.63113520127985,1.1840473012109,9.61233345959097,48.7460374210463,0.171,0.085,2.14412443124589,11,"Middle East & North Africa","3"
"7101",615,"Algeria",1975,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.6542873605336,2.34264315928457,9.63684981979661,49.4175310422941,0.171,0.085,2.25485186493733,12,"Middle East & North Africa","3"
"7102",615,"Algeria",1976,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.69066055628718,3.70492548109079,9.68271680888592,49.2277954633556,0.171,0.085,2.35453183571315,13,"Middle East & North Africa","4"
"7103",615,"Algeria",1977,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.72613733167961,3.61196579986338,9.72800316891303,48.9086129275472,0.171,0.089,2.44517017508769,14,"Middle East & North Africa","4"
"7104",615,"Algeria",1978,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.7879771392751,6.38022740430947,9.75562597147012,49.453260982764,0.171,0.19,2.52849005739025,15,"Middle East & North Africa","4"
"7105",615,"Algeria",1979,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.8688502018787,8.42461103555035,9.78487348416769,49.9442112888862,0.226,0.195,2.60519623797013,16,"Middle East & North Africa","4"
"7106",615,"Algeria",1980,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.91982427025445,5.23029644459193,9.81525779726138,50.3510088845031,0.331,0.194,0,17,"Middle East & North Africa","4"
"7107",615,"Algeria",1981,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.90403791341762,-1.56644999375778,9.84712934785518,50.6598422819374,0.479,0.196,0.636471800179455,18,"Middle East & North Africa","4"
"7108",615,"Algeria",1982,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,8.95595627760174,5.3296992661874,9.88011707803587,50.862029349845,0.479,0.196,1.06189812804057,19,"Middle East & North Africa","4"
"7109",615,"Algeria",1983,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.02602357497366,7.25897223222956,9.91378485289139,50.9770861338209,0.479,0.205,1.35870999443394,20,"Middle East & North Africa","4"
"7110",615,"Algeria",1984,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.07390338711826,4.90504631422478,9.94793544553426,51.021456111578,0.479,0.207,1.58729167861327,21,"Middle East & North Africa","4"
"7111",615,"Algeria",1985,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.12394158538746,5.13171357603953,9.98206811487288,51.0034632810922,0.479,0.207,1.77322229689494,22,"Middle East & North Africa","4"
"7112",615,"Algeria",1986,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.16134257166186,3.8113360207882,10.0160127901655,50.9341356077085,0.479,0.207,1.93034026416492,23,"Middle East & North Africa","5"
"7113",615,"Algeria",1987,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.148265298751,-1.29935014981435,10.0479778637528,50.8165812713111,0.479,0.207,2.06574446748225,24,"Middle East & North Africa","5"
"7114",615,"Algeria",1988,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.13781413438976,-1.03978470796896,10.0765585377549,50.6667539814579,0.479,0.207,2.18498171265658,25,"Middle East & North Africa","5"
"7115",615,"Algeria",1989,1,0,"Nonviolent",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.11983610879208,-1.78193009715828,10.1039768224508,50.4985104341225,0.479,0.206,2.29150407524291,26,"Middle East & North Africa","5"
"7116",615,"Algeria",1990,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.1719239610931,5.34741420155767,10.129387700943,50.3039509475378,0.479,0.224,0,0,"Middle East & North Africa","5"
"7117",615,"Algeria",1991,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.19107295112148,1.93355171097018,10.1535849627731,50.0941646114509,0.479,0.352,0.615980779529882,1,"Middle East & North Africa","5"
"7118",615,"Algeria",1992,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.17448827567285,-1.64495838099553,10.1770584033726,49.7841869350215,0.479,0.351,1.04759514285024,2,"Middle East & North Africa","5"
"7119",615,"Algeria",1993,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.18568445596998,1.12602592238609,10.2022582928381,49.3161952316696,0.57,0.188,0,3,"Middle East & North Africa","5"
"7120",615,"Algeria",1994,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.1576189182544,-2.76781961337131,10.2252090296614,48.982457506404,0.612,0.175,0.679016323333829,4,"Middle East & North Africa","5"
"7121",615,"Algeria",1995,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.14279573229512,-1.47154145793501,10.2465455553143,48.7496902226496,0.612,0.182,1.08898360354889,5,"Middle East & North Africa","5"
"7122",615,"Algeria",1996,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.1748247246936,3.2550923449767,10.2666020678572,48.60663534947,0.612,0.188,1.37890918371536,6,"Middle East & North Africa","6"
"7123",615,"Algeria",1997,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.20919959734015,3.4976140967991,10.2856843748854,48.5252940937373,0.612,0.336,1.60339642762955,7,"Middle East & North Africa","6"
"7124",615,"Algeria",1998,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.21480351432247,0.562021095962003,10.3038734499318,48.4734335288112,0.612,0.325,1.78707133531993,8,"Middle East & North Africa","6"
"7125",615,"Algeria",1999,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.26053041015034,4.67931480886102,10.3175823178116,48.2892274642237,0.612,0.319,1.94179491691021,9,"Middle East & North Africa","6"
"7126",615,"Algeria",2000,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.2887153398984,2.85886018775731,10.331659889029,48.0658932629491,0.642,0.329,2.07575577056774,10,"Middle East & North Africa","6"
"7127",615,"Algeria",2001,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.32151687156349,3.33485160036818,10.345574165447,47.7933882514015,0.654,0.323,2.19387270400681,11,"Middle East & North Africa","6"
"7128",615,"Algeria",2002,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.34568824579933,2.44680592582314,10.3591072903325,47.46931209979,0.654,0.323,2.2997748509033,12,"Middle East & North Africa","6"
"7129",615,"Algeria",2003,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.39238428439717,4.78076444356949,10.37217813261,47.0899150930539,0.654,0.327,2.39527844887518,13,"Middle East & North Africa","6"
"7130",615,"Algeria",2004,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.44879157861383,5.80333623467776,10.3856979377643,46.6566588491911,0.654,0.332,2.48245097909849,14,"Middle East & North Africa","6"
"7131",615,"Algeria",2005,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.4835826138228,3.54061128132874,10.4001029881265,46.1621490983518,0.654,0.333,2.56263002691892,15,"Middle East & North Africa","6"
"7132",615,"Algeria",2006,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.5257904227419,4.31145046641968,10.4149632649487,45.5899683527837,0.654,0.333,2.63705082002288,16,"Middle East & North Africa","7"
"7133",615,"Algeria",2007,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.54099501559963,1.5321888416651,10.4309345723732,44.9351301689264,0.654,0.333,2.70613186672384,17,"Middle East & North Africa","7"
"7134",615,"Algeria",2008,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.55665551783948,1.57849046172031,10.4483380103782,44.2006941109483,0.654,0.329,2.77074753479636,18,"Middle East & North Africa","7"
"7135",615,"Algeria",2009,0,0,"No onset",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.56370798311432,0.707789308499124,10.4672948296093,43.3683250650849,0.654,0.329,0,19,"Middle East & North Africa","7"
"7136",615,"Algeria",2010,1,0,"Nonviolent",0,0.5184,0.0784,0.693147180559945,0.693147180559945,-2.30258509299405,-0.198450938723838,1,9.55602777890436,-0.765132416735965,10.4866527214244,42.4310363928433,0.654,0.325,0.125887605675863,20,"Middle East & North Africa","7"
