"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
790,1982,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1983,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1984,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1985,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1986,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1987,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1988,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1989,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1990,"Nepal",1,4,0,0,0,5,5,0.95000005,0.31,0.3263158,0.64,0.6736842,0,0,0.31,0.3263158,0,0,0,"R",0.5772622015826246
790,1991,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.4393623450888474
790,1992,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,1993,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,1994,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,1995,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,1996,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.4393623450888474
790,1997,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.4393623450888474
790,1998,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,1999,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,2000,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,2001,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.4393623450888474
790,2002,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.4393623450888474
790,2003,"Nepal",5,1,0,0,0,6,6,0.99000007,0.95000005,0.9595959,0.04,0.040404037,0,0,0.04,0.040404037,0,0,0,"R",3.4456587466591415e-06
790,2004,"Nepal",5,1,0,0,0,6,6,0.99000007,0.95000005,0.9595959,0.04,0.040404037,0,0,0.04,0.040404037,0,0,0,"R",3.4456587466591415e-06
790,2005,"Nepal",5,1,0,0,0,6,6,0.99000007,0.95000005,0.9595959,0.04,0.040404037,0,0,0.04,0.040404037,0,0,0,"R",3.4456587466591415e-06
790,2006,"Nepal",5,1,0,0,0,6,6,0.99000007,0.95000005,0.9595959,0.04,0.040404037,0,0,0.04,0.040404037,0,0,0,"R",3.4456587466591415e-06
790,2007,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.4393623450888474
790,2008,"Nepal",2,4,0,0,0,6,6,0.99000007,0.37,0.37373737,0.62,0.6262626,0,0,0.31,0.3131313,0,0,0,"R",0.43936234508884753
790,2009,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2010,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2011,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929244
790,2012,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2013,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2014,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2015,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929244
790,2016,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2017,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929244
790,2018,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2019,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
790,2020,"Nepal",3,3,0,0,0,6,6,0.99000007,0.49,0.49494946,0.5,0.5050505,0,0,0.31,0.3131313,0,0,0,"R",0.23584932613929233
800,1946,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.175,0.19021739,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1947,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.175,0.19021739,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1948,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.175,0.19021739,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1949,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.175,0.19021739,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1950,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.175,0.19021739,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1951,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.175,0.19021739,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1952,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.175,0.19021739,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1953,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1954,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1955,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1956,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1957,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1958,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1959,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1960,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1961,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1962,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1963,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1964,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1965,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1966,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1967,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1968,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613508
800,1969,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1970,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1971,"Thailand",1,3,0,0,0,4,4,0.92,0.74,0.8043478,0.18,0.19565217,0.035,0.038043477,0.14,0.1521739,0,0,0,"R",0.003256586452613619
800,1972,"Thailand",2,2,0,0,0,4,4,0.92,0.88,0.9565217,0.04,0.043478258,0.035,0.038043477,0.035,0.038043477,0,0,0,"R",2.6206808618756128e-06
800,1973,"Thailand",2,2,0,0,0,4,4,0.92,0.88,0.9565217,0.04,0.043478258,0.035,0.038043477,0.035,0.038043477,0,0,0,"R",2.6206808618756128e-06
800,1974,"Thailand",2,2,0,0,0,4,4,0.92,0.88,0.9565217,0.04,0.043478258,0.035,0.038043477,0.035,0.038043477,0,0,0,"R",2.6206808618756128e-06
800,1975,"Thailand",2,2,0,0,0,4,4,0.92,0.88,0.9565217,0.04,0.043478258,0.035,0.038043477,0.035,0.038043477,0,0,0,"R",2.6206808618756128e-06
800,1976,"Thailand",2,2,0,0,0,4,4,0.92,0.88,0.9565217,0.04,0.043478258,0.035,0.038043477,0.035,0.038043477,0,0,0,"R",2.6206808618756128e-06
800,1977,"Thailand",1,2,0,0,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0.035,0.044871792,0.035,0.044871792,0,0,0,"R",6.011882088485798e-06
800,1978,"Thailand",1,2,0,0,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0.035,0.044871792,0.035,0.044871792,0,0,0,"R",6.011882088485798e-06
800,1979,"Thailand",1,2,0,0,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0.035,0.044871792,0.035,0.044871792,0,0,0,"R",6.011882088485798e-06
800,1980,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1981,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1982,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1983,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1984,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1985,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1986,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1987,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1988,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1989,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1990,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1991,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1992,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1993,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1994,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1995,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1996,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1997,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1998,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,1999,"Thailand",1,2,1,1,0,3,4,0.78000003,0.74,0.94871795,0.04,0.05128205,0,0,0.035,0.044871792,0.035,0.035,0,"R",6.011882088485798e-06
800,2000,"Thailand",1,3,1,1,0,4,5,0.79,0.74,0.93670887,0.049999997,0.06329113,0,0,0.035,0.044303797,0.035,0.035,0,"R",6.025366777850927e-06
800,2001,"Thailand",1,3,1,1,0,4,5,0.79,0.74,0.93670887,0.049999997,0.06329113,0,0,0.035,0.044303797,0.035,0.035,0,"R",6.025366777850927e-06
800,2002,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2003,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2004,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2005,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2006,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2007,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2008,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2009,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2010,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2011,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2012,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2013,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2014,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2015,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2016,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2017,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2018,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2019,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
800,2020,"Thailand",1,3,0,0,0,4,5,0.88,0.815,0.9261364,0.065,0.07386363,0.05,0.056818184,0.05,0.056818184,0,0,0,"R",2.065818560315069e-05
811,1953,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1954,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1955,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1956,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1957,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1958,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1959,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1960,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1961,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1962,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1963,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1964,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1965,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1966,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1967,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1968,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1969,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1970,"Cambodia (Kampuchea)",3,3,0,0,0,6,6,1,0.925,0.925,0.074999996,0.074999996,0.015,0.015,0.05,0.05,0,0,0,"R",1.1386965203419308e-05
811,1971,"Cambodia (Kampuchea)",2,4,0,0,0,6,6,1,0.865,0.865,0.135,0.135,0.135,0.135,0.07,0.07,0,0,0,"R",9.085419736143407e-05
811,1972,"Cambodia (Kampuchea)",2,4,0,0,0,6,6,1,0.865,0.865,0.135,0.135,0.135,0.135,0.07,0.07,0,0,0,"R",9.085419736143407e-05
811,1973,"Cambodia (Kampuchea)",2,4,0,0,0,6,6,1,0.865,0.865,0.135,0.135,0.135,0.135,0.07,0.07,0,0,0,"R",9.085419736143407e-05
811,1974,"Cambodia (Kampuchea)",2,4,0,0,0,6,6,1,0.865,0.865,0.135,0.135,0.135,0.135,0.07,0.07,0,0,0,"R",9.085419736143407e-05
811,1975,"Cambodia (Kampuchea)",2,4,0,0,0,6,6,1,0.865,0.865,0.135,0.135,0.135,0.135,0.07,0.07,0,0,0,"R",9.085419736143407e-05
811,1976,"Cambodia (Kampuchea)",1,5,0,0,0,6,6,1,0.925,0.925,0.075,0.075,0.065,0.065,0.02,0.02,0,0,0,"R",4.122479211332575e-07
811,1977,"Cambodia (Kampuchea)",1,5,0,0,0,6,6,1,0.925,0.925,0.075,0.075,0.065,0.065,0.02,0.02,0,0,0,"R",4.122479211332575e-07
811,1978,"Cambodia (Kampuchea)",1,5,0,0,0,6,6,1,0.925,0.925,0.075,0.075,0.065,0.065,0.02,0.02,0,0,0,"R",4.122479210222352e-07
811,1979,"Cambodia (Kampuchea)",1,5,0,0,0,6,6,1,0.925,0.925,0.075,0.075,0.065,0.065,0.02,0.02,0,0,0,"R",4.122479211332575e-07
811,1980,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1981,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1982,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1983,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1984,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1985,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1986,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1987,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1988,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1989,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1990,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1991,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1992,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
811,1993,"Cambodia (Kampuchea)",3,2,0,0,0,5,6,0.98,0.95199996,0.9714285,0.028,0.028571429,0.008,0.008163266,0.02,0.020408163,0,0,0,"R",1.1930955534644738e-07
