id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
405,Myanmar Regime Change Campaign,1960,Myanmar/Burma,775,0,1,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)",1,1,Zomis (Chins),77511000,1,0,1,,
405,Myanmar Regime Change Campaign,1960,Myanmar/Burma,775,0,1,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Mons,77507000,1,0,1,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Zomis (Chins),77511000,1,0,1,,
405,Myanmar Regime Change Campaign,1961,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR,
405,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,0,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,Still here and still coded as initiator  with CPB
405,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,0,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,Still here with CPB
405,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,0,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Chinese,77503000,1,0,0,ACD2EPR,Still here with CPB
405,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,0,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Wa,77510000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,2,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Kachins,77505000,1,1,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,New alliances of same groups
406,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,2,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,New alliances of same groups
406,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,2,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,New alliances of same groups
406,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,2,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1962,Myanmar/Burma,775,0,2,"NLA - Nationalities Liberation Alliance (KIO - Kachin Independence Organization, KRC - Kawthoolei Revolutionary Council, KNPP - Karenni National Progressive Party, Noom Suik Harn - Shan National United Front)
NDUF - National Democratic United Party (CNVP - Chin National Vanguard Party, CPB, KNUP - Karen National Unity Party, KNPP, NMSP)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1963,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1964,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,Still here and still coded as initiator  with CPB
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Chinese,77503000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,New alliances of same groups
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,New alliances of same groups
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Wa,77510000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,New alliances of same groups
406,Myanmar Regime Change Campaign,1965,Myanmar/Burma,775,0,1,"UNF - United Nationalities Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, SSWC - Shan State War Council, ZNF - Zomi National Front)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
406,Myanmar Regime Change Campaign,1966,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,Still here and still coded as initiator  with CPB
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Chinese,77503000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,New alliances of same groups
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,New alliances of same groups
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,New alliances of same groups
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,New alliances of same groups
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Wa,77510000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1967,Myanmar/Burma,775,0,1,"NUF - Nationalities United Front (KNUP - Karen National United Party, KNPP - Karenni National Progressive Party, KNLP - Kayan New Land Party, ZNF - Zomi National Front, NMSP - New Mon State Party)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1968,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Chinese,77503000,1,0,0,ACD2EPR,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Wa,77510000,1,0,0,ACD2EPR,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1969,Myanmar/Burma,775,0,1,People's Democratic Party,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,No evidence of change in ethnic composition with introdocution of PDP
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,Still here and still coded as initiator  with CPB
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Chinese,77503000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,New alliances of same groups
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,New alliances of same groups
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,New alliances of same groups
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Wa,77510000,1,0,0,ACD2EPR,Still here with CPB
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1970,Myanmar/Burma,775,0,1,"NULF - National United Liberation Front (CDP - Chin Democracy Party, KNU - Karen National Union, NMSP - New Mon State Party, PDP - People's Democractic Party)",1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,New alliances of same groups
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,1,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Shan,77509000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2010,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Wa,77510000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Zomis (Chins),77511000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1971,Myanmar/Burma,775,0,0,,1,1,Karenni (Red Karens),77512000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2007,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Kachins,77505000,1,1,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2005,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Bamar (Barman),77501000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Buddhist Arakanese,77502000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Chinese,77503000,1,0,0,ACD2EPR,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Kayin (Karens),77506000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2006,
406,Myanmar Regime Change Campaign,1972,Myanmar/Burma,775,0,0,,1,1,Mons,77507000,1,0,1,ACD2EPR; EPR; Schock 1999; Taylor 2009; Callahan 2004,
